	TREEID	year	WIRE_ELEV	GRND_ELEV	VOLTAGE	WIRE_LAT	WIRE_LON	X	Y	Z	wkt	primary_fall_distance_fraction	primary_s2w	primary_perpendicular_fdf	primary_perpendicular_s2w	primary_front_row	secondary_fall_distance_fraction	secondary_s2w	secondary_perpendicular_fdf	secondary_perpendicular_s2w	secondary_front_row	tertiary_fall_distance_fraction	tertiary_s2w	tertiary_perpendicular_fdf	tertiary_perpendicular_s2w	tertiary_front_row	outage_id	actual_lat	actual_long	distance_of_tree_to_outage	angle_to_outage	is_in_influence_area	tree_count	weight_fraction	iparenttreeid	dtworkdate	dtinspdate	projyr	bvoid	breadonly	snotification	strimcode	nclearance	trim_type	nlatitude	nlongitude	failure_flag_col
W120890710N38872653	2017	1893.10888671875	1857.229736328125	230	38.87255859375	-120.89056396484375	6877466	2081552.375	1916.22998046875	POINT (682982.8975 4304759.3696)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120894917N37760687	2017	148.03500366210938	107.62079620361328	115	37.76084899902344	-120.89496612548828	6447505.5	2099686.25	127.55999755859375	POINT (685430.1117 4181349.8446)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122037476N37915521	2017	188.66329956054688	129.82009887695312	115	37.915496826171875	-122.03746032714844	6118163.5	2159467.5	139.1699981689453	POINT (584604.8475 4196878.7175)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122040288N37681024	2017	549.0172729492188	461.6773986816406	230	37.68100357055664	-122.04067993164062	6115947	2074106.625	545.1099853515625	POINT (584624.7672 4170858.1798)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122050071N38310456	2017	802.9395751953125	646.2630004882812	115	38.3105354309082	-122.05020904541016	6547298.5	1874887	674.0800170898438	POINT (583049.2111 4240688.5439)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122050223N37232526	2017	2059.762451171875	2021.357177734375	230	37.23252487182617	-122.04991149902344	6110367.5	1910875.125	2013.1199951171875	POINT (584250.3629 4121090.2729)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120934826N37884058	2017	204.19810485839844	167.78070068359375	115	37.88389587402344	-120.93513488769531	6436177.5	2144659.5	185.47000122070312	POINT (681611.5863 4194961.5543)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122054894N37241267	2017	1457.5362548828125	1359.1700439453125	230	37.24126052856445	-122.05484008789062	6109061	1914079.875	1416.989990234375	POINT (583826.3666 4122055.8853)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122068326N38016682	2017	85.69860076904297	13.35319995880127	115	38.016624450683594	-122.06818389892578	6109882.5	2196446.25	21.100000381469727	POINT (581780.7822 4208075.4707)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120969399N38788500	2017	1094.16455078125	885.4553833007812	230	38.78825759887695	-120.9690170288086	6855413	2050643.125	888.47998046875	POINT (676363.592 4295264.8995)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122071206N37302467	2017	677.756103515625	612.4390258789062	230	37.30276107788086	-122.0710220336914	6104687	1936439.5	628.5399780273438	POINT (582312.8677 4128831.3173)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W120995161N38028013	2017	269.5701904296875	216.9600067138672	230	38.028133392333984	-120.99527740478516	6419042.5	2197164	240.32000732421875	POINT (675961.2249 4210820.09)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122075081N40628782	2017	1045.4658203125	989.8825073242188	230	40.628597259521484	-122.07469177246094	6540828	2112350.5	969.719970703125	POINT (578222.3548 4497960.886)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122081876N37761210	2017	881.873779296875	781.0029907226562	230	37.761085510253906	-122.0821762084961	6104407.5	2103500.75	866.1099853515625	POINT (580870.3793 4179718.2164)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122089006N37311395	2017	806.0537109375	763.3682861328125	60	37.311397552490234	-122.08899688720703	6099566	1939776.875	770.1699829101562	POINT (580725.7776 4129806.3798)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121033111N36657355	2017	2273.940185546875	2221.179931640625	230	36.65723419189453	-121.03313446044922	5965358.5	2128733.75	2237.5	POINT (675798.161 4058664.6749)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121035140N39213066	2017	2785.658203125	2754.6982421875	115	39.2132453918457	-121.0347671508789	6835034.5	2205052.75	2850.320068359375	POINT (669635.9428 4342260.475)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122120121N37834858	2017	817.551513671875	776.2285766601562	230	37.834842681884766	-122.12004852294922	6093817.5	2130502.5	783.7899780273438	POINT (577424.6896 4187857.1558)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121051477N38063391	2017	147.92210388183594	119.50700378417969	115	38.06315994262695	-121.05177307128906	6402897.5	2210137.25	128.3800048828125	POINT (670935.6505 4214640.8826)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122124863N38962209	2017	515.6251831054688	429.0140075683594	230	38.96221160888672	-122.12479400634766	6526164	2112264.5	471.4599914550781	POINT (575820.5362 4312947.064)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122139176N37815097	2017	780.2476806640625	683.9149169921875	115	37.815155029296875	-122.13900756835938	6088189.5	2123404	700.030029296875	POINT (575768.0886 4185649.0348)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121067691N38092866	2017	198.22860717773438	135.8677978515625	230	38.09273147583008	-121.0679931640625	6398295	2220898.25	154.10000610351562	POINT (669445.1281 4217881.9759)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121082236N39110875	2017	1753.9285888671875	1697.2772216796875	115	39.111141204833984	-121.0823974609375	6822067	2167698.25	1747.0699462890625	POINT (665809.4582 4330831.4698)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122171947N38141535	2017	385.12249755859375	307.4139099121094	115	38.1414909362793	-122.17170715332031	6512210.5	1813411.25	317.1199951171875	POINT (572561.4689 4221842.6594)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122189431N38115763	2017	454.087890625	344.69158935546875	115	38.11560821533203	-122.18899536132812	6507162.5	1804035.75	372.17999267578125	POINT (571054.3076 4218969.6409)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122189822N37871309	2017	926.2661743164062	674.9957885742188	230	37.87111282348633	-122.18990325927734	6073931.5	2144129	726.3800048828125	POINT (571256.1345 4191845.9299)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121110691N38121355	2017	170.1768035888672	115.77549743652344	230	38.121089935302734	-121.11051177978516	6385988	2231350.25	121.87999725341797	POINT (665609.6863 4220965.7768)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121111438N38316255	2017	281.1748962402344	212.83859252929688	230	38.31629180908203	-121.11094665527344	6386237	2302325.25	219.2899932861328	POINT (665103.0299 4242592.5976)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121112907N38119847	2017	169.90310668945312	108.43930053710938	230	38.11989974975586	-121.11294555664062	6385347	2230805	115.80999755859375	POINT (665418.8681 4220794.4171)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121117810N38811409	2017	674.6798095703125	607.3009033203125	115	38.81120300292969	-121.11738586425781	6813032.5	2058540.5	645.77001953125	POINT (663420.2136 4297531.47)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121118460N38109676	2017	171.83990478515625	104.8208999633789	115	38.109527587890625	-121.11858367919922	6383725	2227111.75	114.16999816894531	POINT (664954.9207 4219655.8474)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122210746N39103524	2017	198.95899963378906	168.66439819335938	230	39.10354232788086	-122.210693359375	6501863.5	2163775.75	184.8699951171875	POINT (568243.6143 4328561.424)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122215044N37902868	2017	413.3053894042969	348.7257080078125	115	37.90296173095703	-122.21516418457031	6066863	2155751.25	376.5	POINT (569008.3573 4195328.5684)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122221078N38508422	2017	532.0488891601562	423.0339050292969	115	38.50861740112305	-122.22112274169922	6498404.5	1947055.5	426.2099914550781	POINT (567912.8725 4262515.4685)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121138378N38112042	2017	128.6486053466797	88.03679656982422	115	38.11203384399414	-121.13866424560547	6378000	2228012.25	96.0999984741211	POINT (663203.3244 4219883.2511)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121138524N38338715	2017	186.26190185546875	143.2082977294922	115	38.338714599609375	-121.13874816894531	6378521.5	2310556	149.44000244140625	POINT (662684.6567 4245036.9037)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121138769N38102722	2017	138.98550415039062	91.03880310058594	115	38.10272216796875	-121.13874816894531	6377864.5	2224619	96.9800033569336	POINT (663189.7487 4218848.269)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122242495N37342108	2017	1509.4736328125	1469.45068359375	230	37.34164810180664	-122.2425765991211	6055143	1951752.375	1480.1500244140625	POINT (567097.1765 4133093.7704)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122246600N37996648	2017	273.4490966796875	176.23049926757812	115	37.9965934753418	-122.24652862548828	6058397	2190062	219.52000427246094	POINT (566149.9451 4205710.8927)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122246972N38084096	2017	246.8175048828125	13.17300033569336	115	38.084537506103516	-122.24693298339844	6490575	1792542.625	19.780000686645508	POINT (566038.6901 4215413.4731)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W122247701N37987086	2017	646.7136840820312	586.7269287109375	115	37.986976623535156	-122.24749755859375	6058015	2186586.5	620.7999877929688	POINT (566061.8828 4204649.1413)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
W121140096N38192445	2017	155.75900268554688	119.49749755859375	230	38.19224548339844	-121.14054107666016	6377706	2257293.75	126.66999816894531	POINT (662873.7199 4228802.409)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
